episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
16545,345,301,103.51,
16550,356,292,106.21,
16555,337,319,100.06,
16560,345,316,102.86,
16565,350,299,101.98,
16570,363,306,104.12,
16575,374,304,106.31,
16580,345,316,103.67,
16585,345,317,101.77,
16590,365,317,103.33,
16595,356,323,103.62,
16600,335,298,100.52,
16605,330,310,105.78999999999999,
16610,347,310,104.51,
16615,352,312,104.64999999999999,
16620,370,306,103.80000000000001,
16625,346,310,102.65,
16630,329,313,104.59,
16635,345,302,103.91,
16640,350,320,102.80000000000001,
16645,348,299,103.61,
16650,349,314,105.45,
16655,345,296,105.34,
16660,337,306,104.33999999999999,
16665,351,307,102.91,
16670,321,306,103.57,
16675,346,311,103.03999999999999,
16680,359,307,103.79,
16685,366,299,103.7,
16690,368,302,103.39,
16695,346,312,102.12,
16700,354,328,106.32,
16705,365,327,103.91,
16710,355,314,103.23,
16715,363,323,104.61,
16720,339,313,105.32000000000001,
16725,324,316,101.8,
16730,351,294,103.96000000000001,
16735,358,308,101.39,
16740,353,295,103.92,
16745,360,311,103.15,
16750,329,322,102.97,
16755,356,303,105.53,
16760,354,307,102.54,
16765,352,317,103.17,
16770,349,326,102.89,
16775,346,315,103.91000000000001,
16780,349,305,103.75,
16785,341,312,105.83,
16790,354,303,106.04,
16795,363,321,104.62,
16800,355,325,102.78,
16805,355,300,105.17999999999999,
16810,349,316,104.84,
16815,358,317,102.94,
16820,363,328,103.19,
16825,354,319,105.67999999999999,
16830,361,324,107.93,
16835,373,306,105.35,
16840,355,319,103.03,
16845,363,312,105.81,
16850,355,326,103.44,
16855,355,315,104.11,
16860,364,316,106.53,
16865,336,308,106.84,
16870,342,297,106.28,
16875,336,315,105.27,
16880,343,320,102.58,
16885,338,306,103.54,
16890,336,322,103.67999999999999,
16895,349,308,104.52,
16900,366,303,103.27999999999999,
16905,325,318,106.50999999999999,
16910,364,313,105.72,
16915,341,325,104.25999999999999,
16920,337,309,104.33000000000001,
16925,372,309,103.38000000000001,
16930,373,322,104.58000000000001,
16935,359,308,102.98,
16940,346,314,103.01,
16945,346,322,102.68,
16950,315,326,104.29,
16955,346,326,103.17,
16960,349,303,104.56,
16965,312,317,105.1,
16970,342,296,104.67999999999999,
16975,337,312,103.14,
16980,341,326,102.05,
16985,363,309,104.02000000000001,
16990,340,310,106.41,
16995,371,311,103.89,
17000,351,318,100.48,
17005,355,309,105.99,
17010,356,312,104.72,
17015,354,311,104.55,
17020,342,295,104.23,
17025,333,315,103.57000000000001,
17030,346,308,105.9,
17035,359,314,103.09,
17040,351,324,103.17,
17045,341,301,105.92999999999999,
17050,353,313,106.34,
17055,349,310,104.4,
17060,332,327,102.63,
17065,348,311,104.2,
17070,351,314,104.17,
17075,335,301,103.54,
17080,342,322,104.7,
17085,360,296,104.78,
17090,376,319,104.47,
17095,343,316,105.47999999999999,
17100,339,322,104.02,
17105,360,308,103.2,
17110,350,324,103.24,
17115,331,328,104.6,
17120,351,328,104.74,
17125,357,304,104.78,
17130,342,321,101.18,
17135,344,306,103.00999999999999,
17140,364,313,105.08,
17145,374,304,102.55,
17150,358,312,103.51,
17155,372,311,102.77,
17160,345,313,104.63,
17165,358,297,104.66000000000001,
17170,329,299,102.93,
17175,346,322,104.77,
17180,365,320,102.78,
17185,356,313,103.67999999999999,
17190,354,319,104.72,
17195,335,311,103.24,
17200,358,320,102.76,
17205,357,306,103.53,
17210,359,310,103.76,
17215,338,328,103.59,
17220,347,304,102.63,
17225,323,310,103.9,
17230,343,316,104.19,
17235,341,326,104.83,
17240,341,306,104.58,
17245,345,324,104.5,
17250,347,316,103.18,
17255,363,303,102.87,
17260,351,321,103.56,
17265,343,321,105.47,
17270,344,297,104.99,
17275,351,315,103.7,
17280,349,312,103.30999999999999,
17285,337,309,103.56,
17290,356,322,102.87,
17295,346,316,102.55,
17300,344,316,103.24000000000001,
17305,349,316,103.84,
17310,357,322,104.87,
17315,357,308,103.74,
17320,351,323,102.83,
17325,357,322,105.18,
17330,356,309,104.26,
17335,359,305,102.57,
17340,353,321,103.25,
17345,340,325,102.15,
17350,359,305,102.42,
17355,331,320,104.15,
17360,342,301,105.74,
17365,370,311,104.28,
17370,345,315,102.97,
17375,332,316,105.64,
17380,347,310,101.82,
17385,348,315,103.4,
17390,354,316,103.64,
17395,344,315,105.17,
17400,331,318,106.19000000000001,
17405,336,321,105.77,
17410,358,325,105.13,
17415,347,316,103.32000000000001,
17420,348,328,106.14,
17425,357,316,100.91,
17430,358,306,104.86999999999999,
17435,354,319,104.87,
17440,368,325,105.27,
17445,342,316,103.99,
17450,347,286,104.06,
17455,354,320,104.14,
17460,347,302,104.39,
17465,347,315,105.22,
17470,354,321,101.72999999999999,
17475,380,308,105.28,
17480,351,323,100.85,
17485,353,319,101.78,
17490,341,313,105.16,
17495,342,313,105.11999999999999,
17500,361,318,106.33000000000001,
17505,367,330,104.98,
17510,382,329,103.74,
17515,353,319,103.16000000000001,
17520,331,302,107.41,
17525,371,311,105.72,
17530,340,321,104.56,
17535,349,304,107.17,
17540,345,326,105.21,
17545,341,316,105.28999999999999,
17550,347,318,105.81,
17555,360,324,103.72,
17560,360,306,104.13000000000001,
17565,347,313,104.88000000000001,
17570,361,316,105.32000000000001,
17575,353,325,105.16,
17580,359,322,104.0,
17585,361,320,104.58,
17590,346,323,103.59,
17595,326,316,103.9,
17600,331,309,103.33,
17605,351,302,105.41,
17610,347,317,104.34,
17615,350,316,103.69,
17620,356,323,103.37,
17625,333,328,101.62,
17630,347,309,106.71,
17635,362,323,104.17999999999999,
17640,353,322,104.67999999999999,
17645,345,322,105.19,
17650,355,310,104.81,
17655,350,306,104.95,
17660,347,316,102.56,
17665,356,312,103.18,
17670,356,310,174.83,
17675,367,330,105.65,
17680,356,319,103.77000000000001,
17685,346,312,105.73,
17690,362,302,105.89999999999999,
17695,348,323,105.92,
17700,332,332,106.74,
17705,356,324,103.73,
17710,372,317,102.13,
17715,362,317,103.80000000000001,
17720,349,314,107.13,
17725,363,325,103.08,
17730,353,317,104.2,
17735,352,327,103.84,
17740,324,328,100.75,
17745,351,328,102.57,
17750,347,322,103.24000000000001,
17755,361,308,104.04,
17760,344,315,104.92,
17765,357,317,104.95,
17770,347,315,105.53,
17775,355,327,102.56,
17780,350,316,107.1,
17785,365,307,103.45,
17790,328,314,102.29,
17795,338,333,102.09,
17800,332,331,105.11999999999999,
17805,349,316,103.56,
17810,343,338,105.16,
17815,351,326,105.32,
17820,356,308,102.5,
17825,346,318,101.65,
17830,370,325,105.45,
17835,352,321,106.42999999999999,
17840,354,317,103.05000000000001,
17845,334,322,103.78,
17850,361,314,102.83,
17855,349,313,103.22999999999999,
17860,339,314,102.44,
17865,368,317,102.1,
17870,343,315,103.68,
17875,369,308,102.85000000000001,
17880,346,322,105.16000000000001,
17885,371,310,104.08,
17890,365,322,103.03999999999999,
17895,336,310,103.76,
17900,346,310,101.9,
17905,336,317,101.96,
17910,341,328,104.89,
17915,352,331,104.85000000000001,
17920,361,317,105.47,
17925,342,319,103.72,
17930,399,311,104.17999999999999,
17935,348,316,104.3,
17940,355,322,102.82,
17945,344,321,103.36,
17950,346,325,107.16,
17955,364,318,103.61999999999999,
17960,359,314,103.39,
17965,353,320,103.76,
17970,361,320,105.00999999999999,
17975,340,322,103.77,
17980,353,318,103.63,
17985,349,323,107.19,
17990,358,312,103.01,
17995,346,328,106.14,
18000,353,317,103.5,
18005,359,316,104.19,
18010,341,315,105.87,
18015,335,323,104.77,
18020,328,318,104.99,
18025,353,306,102.3,
18030,349,300,105.31,
18035,346,321,101.34,
18040,354,298,107.12,
18045,346,305,104.25,
18050,344,325,101.16000000000001,
18055,348,321,103.76,
18060,356,332,104.7,
18065,338,330,104.64,
18070,337,326,104.64,
18075,360,324,102.65,
18080,371,325,107.56,
18085,344,317,105.78,
18090,365,307,103.61,
18095,322,313,104.58,
18100,352,307,105.82000000000001,
18105,339,307,105.44000000000001,
18110,343,305,103.56,
18115,363,318,103.78,
18120,350,330,105.47,
18125,332,325,106.05,
18130,346,320,104.78999999999999,
18135,341,333,104.45,
18140,350,322,104.61,
18145,340,322,105.24,
18150,359,311,104.09,
18155,349,321,104.67999999999999,
18160,341,318,106.84,
18165,369,325,106.79,
18170,334,334,103.4,
18175,350,312,107.45,
18180,340,313,103.74000000000001,
18185,346,322,102.36,
18190,343,331,102.72999999999999,
18195,353,318,103.37,
18200,351,319,102.55,
18205,365,302,103.35,
18210,347,312,101.33999999999999,
18215,352,312,103.12,
18220,339,321,105.28999999999999,
18225,355,315,105.13000000000001,
18230,334,318,106.69,
18235,335,317,105.0,
18240,333,310,104.32000000000001,
18245,358,307,102.46,
18250,337,310,101.35000000000001,
18255,348,325,107.23,
18260,353,321,102.49000000000001,
18265,372,324,103.29,
18270,357,321,101.18,
18275,354,310,103.66,
18280,345,338,102.51,
18285,347,325,102.72,
18290,370,322,103.77,
18295,337,308,105.52,
18300,347,320,102.51,
18305,363,317,103.2,
18310,346,320,105.98,
18315,332,308,104.61,
18320,352,311,104.62,
18325,348,329,104.0,
18330,349,319,104.19,
18335,331,319,105.0,
18340,359,315,102.99,
18345,366,305,103.91,
18350,352,303,104.71,
18355,352,313,103.92,
18360,349,322,105.6,
18365,359,311,106.10000000000001,
18370,339,298,104.72,
18375,349,318,105.94000000000001,
18380,373,315,107.80000000000001,
18385,355,316,104.94,
18390,346,332,103.35,
18395,364,314,104.64,
18400,341,306,106.11,
18405,369,305,105.07000000000001,
18410,345,320,106.15,
18415,363,323,103.75,
18420,369,318,105.66,
18425,372,305,104.64,
18430,360,314,103.35000000000001,
18435,345,322,104.56,
18440,352,335,103.27,
18445,340,307,102.99,
18450,349,318,106.3,
18455,354,319,105.2,
18460,360,316,106.56,
18465,363,312,103.91,
18470,354,316,104.64,
18475,358,315,103.7,
18480,361,317,105.0,
18485,364,308,102.3,
18490,364,312,104.32,
18495,353,331,103.05000000000001,
18500,333,320,104.01,
18505,337,315,103.03,
18510,347,306,106.44,
18515,334,320,103.53,
18520,340,318,105.75999999999999,
18525,355,316,107.04,
18530,364,318,103.71000000000001,
18535,344,313,106.36,
18540,352,315,107.06,
18545,376,321,104.72,
18550,345,319,103.58,
18555,345,324,103.74000000000001,
18560,364,325,103.27,
18565,355,314,101.77000000000001,
18570,328,323,101.31,
18575,364,325,102.92999999999999,
18580,358,309,105.58,
18585,351,314,101.18,
18590,347,314,103.60000000000001,
18595,335,312,107.23,
18600,343,307,103.34,
18605,346,306,103.3,
18610,360,312,103.24,
18615,355,320,105.37,
18620,378,310,104.72,
18625,356,305,105.88000000000001,
18630,334,319,104.26,
18635,333,303,104.25,
18640,355,317,104.28,
18645,341,314,103.57,
18650,341,318,106.33,
18655,360,317,105.5,
18660,345,317,106.25,
18665,338,319,101.17999999999999,
18670,352,328,103.69,
18675,360,313,105.27,
18680,347,323,104.35000000000001,
18685,356,324,104.56,
18690,351,313,108.31,
18695,338,318,104.27000000000001,
18700,356,329,103.98,
18705,349,310,105.77000000000001,
18710,360,312,105.2,
18715,355,318,104.44999999999999,
18720,345,306,102.46,
18725,353,319,102.26,
18730,342,303,105.97999999999999,
18735,351,308,103.24000000000001,
18740,349,308,102.34,
18745,364,326,104.80000000000001,
18750,343,331,102.02000000000001,
18755,340,329,103.61,
18760,349,306,104.63000000000001,
18765,349,311,104.39,
18770,336,314,103.23,
18775,351,317,103.59,
18780,343,321,104.14999999999999,
18785,345,315,118.16,
18790,359,306,102.54,
18795,352,325,105.38,
18800,357,319,106.49,
18805,353,318,106.03,
18810,364,318,105.13,
18815,364,317,106.2,
18820,344,315,104.11999999999999,
18825,331,329,104.83,
18830,374,329,105.28,
18835,352,312,104.47999999999999,
18840,350,305,104.61,
18845,346,326,104.16,
18850,363,317,104.3,
18855,358,324,104.88,
18860,361,323,103.53,
18865,368,328,102.12,
18870,343,310,104.33999999999999,
18875,343,314,104.19000000000001,
18880,348,313,103.41,
18885,379,311,105.68,
18890,368,322,103.77,
18895,344,327,104.5,
18900,363,318,105.78,
18905,347,324,103.71,
18910,353,333,105.27,
18915,347,324,101.16000000000001,
18920,357,311,105.62,
18925,341,324,104.21,
18930,343,315,103.75999999999999,
18935,348,319,104.78,
18940,375,322,104.33,
18945,362,319,104.14999999999999,
18950,344,313,104.37,
18955,341,320,102.06,
18960,342,316,103.2,
18965,352,325,104.19000000000001,
18970,364,326,102.37,
18975,352,315,103.39,
18980,374,326,103.82000000000001,
18985,361,323,104.95,
18990,355,309,103.37,
18995,351,312,102.25,
19000,366,325,102.75,
19005,331,313,103.8,
19010,355,329,107.3,
19015,343,319,101.25,
19020,341,326,102.78,
19025,361,325,106.36,
19030,344,338,104.87,
19035,356,321,104.2,
19040,353,331,105.1,
19045,364,336,107.19,
19050,366,305,106.32,
19055,347,325,105.78,
19060,341,317,104.61,
19065,343,324,105.64,
19070,329,319,105.67999999999999,
19075,342,315,102.67,
19080,351,318,102.69,
19085,338,331,103.32,
19090,337,308,106.03,
19095,331,308,102.79,
19100,356,318,105.74,
19105,354,333,104.53,
19110,344,316,104.36999999999999,
19115,343,335,105.71,
19120,357,324,106.43,
19125,349,318,102.92,
19130,347,319,104.52,
19135,348,317,103.67999999999999,
19140,372,309,103.43,
19145,354,322,104.75999999999999,
19150,354,316,103.02,
19155,337,321,103.06,
19160,333,317,105.5,
19165,349,324,103.41,
19170,341,313,105.64,
19175,367,321,103.28,
19180,366,326,105.86,
19185,345,321,103.42,
19190,342,317,106.41,
19195,332,330,105.62,
19200,339,312,100.75999999999999,
19205,370,319,106.26,
19210,332,316,100.91000000000001,
19215,344,325,108.55,
19220,341,314,102.46,
19225,356,325,102.75,
19230,345,324,104.32000000000001,
19235,340,324,102.95,
19240,341,332,103.02000000000001,
19245,343,313,104.43,
19250,327,307,104.8,
19255,331,318,107.3,
19260,349,326,105.76,
19265,343,333,103.99,
19270,334,313,105.57000000000001,
19275,336,318,102.74,
19280,342,312,103.83,
19285,358,310,104.65,
19290,359,321,102.83,
19295,355,316,102.50999999999999,
19300,351,323,106.75,
19305,355,327,103.19,
19310,333,328,104.10000000000001,
19315,349,319,103.86,
19320,339,319,102.86,
19325,341,317,106.07000000000001,
19330,368,323,102.9,
19335,336,322,103.75,
19340,327,319,105.27,
19345,367,313,104.07000000000001,
19350,347,324,106.42999999999999,
19355,319,333,104.74,
19360,342,321,101.3,
19365,330,329,110.8,
19370,330,322,106.89999999999999,
19375,332,316,102.80999999999999,
19380,347,319,104.97,
19385,374,317,105.23,
19390,347,321,105.2,
19395,359,320,105.18,
19400,339,332,106.27000000000001,
19405,364,318,104.02,
19410,370,328,106.45,
19415,367,311,103.88,
19420,326,310,102.0,
19425,349,321,103.79,
19430,354,322,103.95,
19435,361,318,103.87,
19440,348,312,103.92,
19445,355,319,103.81,
19450,343,332,103.0,
19455,338,327,103.88,
19460,371,319,103.8,
19465,349,311,104.55000000000001,
19470,358,309,103.67,
19475,356,331,105.35000000000001,
19480,376,320,105.12,
19485,359,322,104.94999999999999,
19490,349,322,103.35000000000001,
19495,332,333,104.05,
19500,337,311,103.82,
19505,369,323,103.78,
19510,364,313,102.73,
19515,325,330,105.42999999999999,
19520,348,320,104.75,
19525,357,324,105.27,
19530,347,327,104.26,
19535,366,317,104.71000000000001,
19540,345,318,104.82000000000001,
19545,362,323,104.63,
19550,334,313,102.86,
19555,347,329,103.71,
19560,364,329,105.7,
19565,356,312,101.37,
19570,352,338,105.17,
19575,338,321,104.50999999999999,
19580,343,336,104.18,
19585,340,329,104.28999999999999,
19590,336,320,103.47,
19595,373,324,102.61,
19600,337,319,104.98,
19605,341,327,107.39,
19610,362,321,103.27,
19615,357,326,102.72,
19620,337,331,103.03999999999999,
19625,343,325,103.91,
19630,347,320,101.48,
19635,346,321,104.19,
19640,374,302,103.25,
19645,340,308,102.02,
19650,350,313,104.16,
19655,346,311,104.99,
19660,365,326,102.58,
19665,344,329,104.88000000000001,
19670,343,316,105.92,
19675,340,320,103.39,
19680,347,321,105.49,
19685,369,319,103.02,
19690,348,318,102.36,
19695,339,330,106.24,
19700,348,319,104.53999999999999,
19705,357,327,103.46,
19710,341,332,103.13,
19715,351,325,103.22999999999999,
19720,350,333,105.6,
19725,347,304,103.6,
19730,355,308,104.86,
19735,351,314,108.12,
19740,353,329,105.68,
19745,370,327,102.52,
19750,360,324,104.88,
19755,353,323,105.11,
19760,355,320,104.39,
19765,348,320,103.11,
19770,368,318,104.13,
19775,340,323,105.97,
19780,374,325,102.55,
19785,336,322,102.81,
19790,347,325,103.04,
19795,337,332,104.49,
19800,359,328,105.22999999999999,
19805,347,322,105.49,
19810,334,332,101.65,
19815,350,311,103.79,
19820,351,329,104.0,
19825,340,347,106.03,
19830,349,318,102.33,
19835,357,330,104.8,
19840,361,307,105.57000000000001,
19845,356,327,103.73,
19850,363,332,101.4,
19855,343,325,103.43,
19860,358,316,104.67,
19865,350,308,104.11,
19870,370,335,104.03,
19875,353,326,102.76,
19880,362,333,105.37,
19885,372,332,102.26,
19890,353,314,105.82000000000001,
19895,359,326,103.42,
19900,351,320,104.28999999999999,
19905,349,341,105.26,
19910,337,332,103.53,
19915,338,320,105.54,
19920,345,325,103.62,
19925,367,327,103.97999999999999,
19930,354,322,105.47000000000001,
19935,352,329,102.55999999999999,
19940,342,322,103.92,
19945,351,334,106.56,
19950,366,320,104.5,
19955,338,333,102.88,
19960,367,332,105.22,
19965,358,324,105.86,
19970,354,328,103.23,
19975,364,319,102.45,
19980,359,330,103.4,
19985,351,335,104.28,
19990,356,321,102.81,
19995,345,324,101.2,
20000,357,317,107.22,
20005,348,322,103.60000000000001,
20010,351,318,103.29,
20015,354,323,103.82,
20020,335,320,106.0,
20025,352,323,103.77,
20030,343,325,104.72,
20035,379,330,102.95,
20040,365,315,104.47000000000001,
20045,362,340,104.4,
20050,352,312,101.28,
20055,355,313,100.46,
20060,350,330,104.28,
20065,344,315,105.17,
20070,344,328,104.83999999999999,
20075,352,330,103.17,
20080,337,325,103.27,
20085,363,325,102.71000000000001,
20090,380,326,106.86,
20095,338,336,104.78,
20100,345,315,102.13,
20105,354,333,106.89999999999999,
20110,374,332,104.51,
20115,341,321,102.28,
20120,352,322,103.82,
20125,324,321,103.68,
20130,357,327,105.66,
20135,339,326,103.25,
20140,340,320,103.64,
20145,348,325,101.68,
20150,354,323,106.08999999999999,
20155,359,327,104.66,
20160,344,328,104.01,
20165,335,319,101.63,
20170,346,324,105.02,
20175,372,335,103.52000000000001,
20180,349,322,101.2,
20185,341,338,105.39,
20190,350,322,100.94,
20195,358,322,104.55,
20200,354,322,103.78999999999999,
20205,358,327,104.86,
20210,331,319,103.19,
20215,352,325,104.41,
20220,361,319,104.36,
20225,335,324,102.3,
20230,333,321,106.08,
20235,343,326,104.96,
20240,362,334,106.36,
20245,363,323,105.39,
20250,344,315,102.85,
20255,343,331,100.58,
20260,343,328,100.93,
20265,338,325,102.15,
20270,339,333,103.62,
20275,361,324,105.97,
20280,344,325,102.11,
20285,349,300,102.61,
20290,356,323,104.09,
20295,331,317,105.89,
20300,346,332,103.47,
20305,368,327,103.64,
20310,361,322,103.51,
20315,367,342,102.21000000000001,
20320,358,318,107.54,
20325,385,329,104.08999999999999,
20330,352,315,102.03999999999999,
20335,349,334,103.08,
20340,356,321,104.30000000000001,
20345,366,335,105.76,
20350,357,331,103.39,
20355,347,334,104.33,
20360,340,324,105.39,
20365,365,334,105.08999999999999,
20370,366,334,102.36,
20375,343,332,103.28,
20380,334,326,102.17999999999999,
20385,340,324,104.17999999999999,
20390,358,324,104.74000000000001,
20395,360,330,103.67,
20400,362,342,107.89999999999999,
20405,362,347,102.12,
20410,343,335,104.32,
20415,350,329,103.42,
20420,349,324,105.41,
20425,342,322,104.31,
20430,345,339,105.39,
20435,348,332,103.57,
20440,344,325,103.69000000000001,
20445,358,337,105.35,
20450,365,331,104.50999999999999,
20455,364,333,103.42,
20460,337,329,100.65,
20465,350,303,102.89999999999999,
20470,359,315,104.21000000000001,
20475,348,335,103.08,
20480,335,337,104.49,
20485,331,327,104.47999999999999,
20490,359,321,105.28999999999999,
20495,358,319,104.47,
20500,341,324,104.43,
20505,336,333,103.08,
20510,331,322,105.44000000000001,
20515,356,339,104.45,
20520,341,337,104.74,
20525,332,329,103.98,
20530,348,336,103.13000000000001,
20535,353,334,101.46,
20540,357,328,106.57000000000001,
20545,365,335,102.47999999999999,
20550,351,333,102.7,
20555,365,330,106.39,
20560,369,339,104.99,
20565,368,338,104.42999999999999,
20570,363,332,104.54,
20575,341,329,102.80000000000001,
20580,355,330,106.64,
20585,369,344,102.75,
20590,352,326,103.78,
20595,334,332,101.97,
20600,356,328,104.32,
20605,346,328,102.49000000000001,
20610,341,332,104.71,
20615,345,310,106.47,
20620,349,331,103.14,
20625,340,334,104.61999999999999,
20630,361,322,103.83,
20635,355,341,104.61999999999999,
20640,336,322,102.86,
20645,344,330,104.85000000000001,
20650,353,324,103.6,
20655,338,324,106.17999999999999,
20660,325,326,103.5,
20665,362,333,103.69000000000001,
20670,354,334,104.84,
20675,354,335,105.7,
20680,336,343,103.25,
20685,339,338,103.44000000000001,
20690,352,335,103.62,
20695,374,339,101.36999999999999,
20700,346,348,103.64999999999999,
20705,352,325,103.97,
20710,349,338,106.33,
20715,351,337,104.91000000000001,
20720,365,340,101.02,
20725,335,326,106.35000000000001,
20730,359,334,103.96000000000001,
20735,350,339,103.4,
20740,350,338,103.23,
20745,348,332,104.84,
20750,367,328,104.08,
20755,355,339,104.92,
20760,342,334,103.67999999999999,
20765,346,325,103.59,
20770,335,344,102.46,
20775,338,330,105.31,
20780,367,341,102.62,
20785,342,329,104.8,
20790,345,325,106.57000000000001,
20795,349,322,104.36,
20800,355,340,105.79,
20805,334,334,104.04,
20810,349,346,103.19,
20815,355,341,104.39999999999999,
20820,359,332,105.36,
20825,340,340,107.68,
20830,346,339,102.66,
20835,360,327,105.51,
20840,359,336,105.62,
20845,369,335,103.35,
20850,346,336,105.46,
20855,345,326,104.43,
20860,332,332,101.14999999999999,
20865,347,330,105.91,
20870,336,329,101.32,
20875,346,346,104.1,
20880,362,340,104.49,
20885,359,332,102.6,
20890,352,346,105.48,
20895,354,322,104.58999999999999,
20900,352,347,102.56,
20905,335,348,104.99,
20910,330,334,103.42,
20915,324,350,101.96,
20920,344,337,101.77,
20925,349,339,104.28,
20930,340,340,101.41,
20935,344,338,105.05,
20940,355,332,101.33,
20945,338,331,104.36,
20950,351,324,104.06,
20955,334,332,102.22,
20960,369,340,103.57000000000001,
20965,354,344,104.23,
20970,364,318,106.85,
20975,363,335,104.79,
20980,360,330,103.54,
20985,357,329,105.18,
20990,337,353,102.89,
20995,334,337,101.17,
21000,333,336,107.04,
21005,315,337,105.3,
21010,361,332,103.52000000000001,
21015,349,336,103.82,
21020,346,338,104.94000000000001,
21025,360,328,103.81,
21030,361,345,104.01,
21035,351,319,103.05,
21040,358,351,104.22000000000001,
21045,362,326,102.08,
21050,354,357,105.93,
21055,348,325,103.35,
21060,347,335,103.47,
21065,343,324,104.85,
21070,351,342,105.41,
21075,360,346,104.59,
21080,359,337,103.63999999999999,
21085,341,338,102.24,
21090,348,334,100.64,
21095,356,331,104.22,
21100,340,331,104.17,
21105,327,332,101.49000000000001,
21110,354,335,103.43,
21115,353,340,105.84,
21120,372,323,102.98,
21125,350,326,105.66,
21130,360,325,105.29,
21135,335,339,105.66,
21140,338,344,103.67,
21145,361,332,104.0,
21150,354,350,102.44999999999999,
21155,343,339,103.43,
21160,340,347,104.24000000000001,
21165,355,336,104.03,
21170,370,337,103.08,
21175,348,331,102.51,
21180,359,328,102.23,
21185,360,340,104.71,
21190,355,333,103.44,
21195,345,344,105.12,
21200,331,341,103.54,
21205,357,318,102.05,
21210,355,338,103.79,
21215,346,347,106.39,
21220,369,348,104.48,
21225,359,332,101.62,
21230,347,328,104.16000000000001,
21235,341,322,103.8,
21240,340,335,103.63,
21245,357,343,109.87,
21250,364,343,103.36999999999999,
21255,321,341,104.26,
21260,329,333,104.74,
21265,356,347,107.39999999999999,
21270,341,337,104.05000000000001,
21275,349,333,105.66000000000001,
21280,352,325,103.91,
21285,361,328,103.19,
21290,357,320,105.3,
21295,358,331,104.09,
21300,368,345,106.08999999999999,
21305,336,341,101.21,
21310,327,340,102.05999999999999,
21315,357,336,103.84,
21320,350,333,103.01,
21325,365,342,102.89,
21330,355,336,103.64,
21335,358,340,105.27,
21340,370,351,106.14999999999999,
21345,348,348,104.34,
21350,357,342,104.24000000000001,
21355,354,330,104.54,
21360,334,336,103.77,
21365,358,346,104.47,
21370,359,333,103.97,
21375,339,338,103.95,
21380,364,324,103.66000000000001,
21385,352,335,105.02,
21390,349,341,103.61999999999999,
21395,336,340,101.38000000000001,
21400,340,335,105.3,
21405,344,338,102.61,
21410,353,352,102.89999999999999,
21415,371,336,105.07000000000001,
21420,350,335,104.88,
21425,370,349,103.72999999999999,
21430,371,344,101.34,
21435,353,342,102.8,
21440,356,328,103.08,
21445,348,354,103.74,
21450,327,344,102.99,
21455,343,341,104.67,
21460,349,337,103.42,
21465,344,337,105.67,
21470,343,339,104.27,
21475,357,343,103.08,
21480,344,348,103.05,
21485,345,333,104.18,
21490,364,347,103.30000000000001,
21495,365,349,105.86,
21500,384,348,104.0,
21505,369,343,105.58,
21510,348,334,104.66,
21515,356,345,102.81,
21520,365,333,101.86999999999999,
21525,353,336,102.18,
21530,337,346,105.17999999999999,
21535,347,338,102.08,
21540,354,334,104.88,
21545,353,335,104.27000000000001,
21550,356,334,105.44000000000001,
21555,357,329,102.84,
21560,347,335,103.78,
21565,361,342,103.59,
21570,360,336,103.7,
21575,356,332,103.8,
21580,363,334,104.25,
21585,354,342,103.52000000000001,
21590,349,345,101.17,
21595,346,332,103.5,
21600,329,334,106.35,
21605,355,326,102.91,
21610,321,336,102.43,
21615,343,334,106.0,
21620,330,342,102.89,
21625,342,340,103.64999999999999,
21630,369,347,104.0,
21635,364,345,104.67999999999999,
21640,346,337,105.92,
21645,363,337,103.12,
21650,342,336,101.82,
21655,332,342,102.83999999999999,
21660,342,356,104.29,
21665,336,339,103.19999999999999,
21670,359,346,103.0,
21675,343,352,103.66000000000001,
21680,354,328,103.56,
21685,352,343,103.16,
21690,346,348,105.74,
21695,362,351,101.69,
21700,352,352,104.78999999999999,
21705,360,340,104.78999999999999,
21710,357,336,106.26,
21715,356,344,103.08999999999999,
21720,342,345,103.13,
21725,341,340,105.8,
21730,351,335,105.53,
21735,369,340,101.22000000000001,
21740,365,341,106.37,
21745,351,340,103.3,
21750,356,327,103.64,
21755,362,332,103.55000000000001,
21760,348,332,102.38000000000001,
21765,366,340,104.14,
21770,344,340,100.53,
21775,355,349,104.72999999999999,
21780,332,345,102.94,
21785,356,338,102.92,
21790,364,343,101.37,
21795,337,341,105.55,
21800,340,325,104.6,
21805,353,342,105.06,
21810,357,328,106.03,
21815,353,332,104.14,
21820,369,341,102.63,
21825,363,346,106.27000000000001,
21830,353,348,103.57000000000001,
21835,347,342,103.19000000000001,
21840,353,342,104.97,
21845,346,340,106.08,
21850,357,340,102.76,
21855,383,341,104.53999999999999,
21860,329,336,104.32,
21865,356,345,105.33,
21870,349,344,102.82000000000001,
21875,341,345,103.53,
21880,328,346,102.55000000000001,
21885,357,346,103.67999999999999,
21890,370,358,102.49000000000001,
21895,348,342,103.6,
21900,337,342,102.0,
21905,326,344,103.42,
21910,366,340,103.99,
21915,369,339,104.86,
21920,352,352,103.16,
21925,336,334,103.56,
21930,347,348,103.21,
21935,365,345,105.32000000000001,
21940,330,359,102.78999999999999,
21945,335,344,104.63,
21950,347,333,103.85000000000001,
21955,359,345,106.36,
21960,351,346,103.66,
21965,343,334,105.59,
