episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
16325,0,91,86.3,
16330,0,83,87.30000000000001,
16335,0,83,88.39999999999999,
16340,0,88,87.59,
16345,0,79,87.68,
16350,0,85,87.11999999999999,
16355,0,82,87.83000000000001,
16360,0,77,87.15,
16365,0,80,88.72999999999999,
16370,0,76,87.16000000000001,
16375,0,81,87.63999999999999,
16380,0,86,87.97,
16385,0,79,87.07000000000001,
16390,0,81,88.05,
16395,0,87,87.69,
16400,0,94,87.42,
16405,0,83,86.84,
16410,0,90,86.92,
16415,0,75,87.1,
16420,0,81,86.63999999999999,
16425,0,97,87.43,
16430,0,91,87.06,
16435,0,88,86.84,
16440,0,94,86.47,
16445,0,88,87.61999999999999,
16450,0,102,87.6,
16455,0,95,86.54,
16460,0,88,86.91,
16465,0,99,87.85000000000001,
16470,0,88,87.67,
16475,0,84,86.80000000000001,
16480,0,90,87.25,
16485,0,96,87.55,
16490,0,89,87.1,
16495,0,90,86.64,
16500,0,82,87.12,
16505,0,82,87.21,
16510,0,89,87.37,
16515,0,88,86.47,
16520,0,82,87.66,
16525,0,80,86.97,
16530,0,88,87.55,
16535,0,86,86.94000000000001,
16540,0,79,86.71,
16545,0,75,87.41,
16550,0,87,87.11,
16555,0,76,86.63,
16560,0,85,87.2,
16565,0,81,86.91,
16570,0,78,87.38,
16575,0,91,87.25,
16580,0,84,87.06,
16585,0,89,86.77,
16590,0,73,87.38999999999999,
16595,0,88,86.86,
16600,0,91,87.61999999999999,
16605,0,94,87.39,
16610,0,92,86.67,
16615,0,86,86.92,
16620,0,101,87.59,
16625,0,104,87.31,
16630,0,93,88.26,
16635,0,99,87.24,
16640,0,97,87.65,
16645,0,97,86.81,
16650,0,85,86.99000000000001,
16655,0,85,86.5,
16660,0,85,87.71,
16665,0,90,87.28,
16670,0,94,87.5,
16675,0,84,86.74,
16680,0,91,87.26,
16685,0,85,86.3,
16690,0,96,87.00999999999999,
16695,0,84,86.64,
16700,0,90,86.74000000000001,
16705,0,86,86.97999999999999,
16710,0,101,87.34,
16715,0,92,87.28999999999999,
16720,0,89,85.89,
16725,0,100,86.58,
16730,0,76,87.57000000000001,
16735,0,90,87.72,
16740,0,83,86.58,
16745,0,89,86.87,
16750,0,85,86.48,
16755,0,98,87.39999999999999,
16760,0,74,87.57,
16765,0,80,87.24,
16770,0,95,87.3,
16775,0,87,86.37,
16780,0,86,87.47,
16785,0,88,86.85000000000001,
16790,0,85,87.05,
16795,0,82,87.28999999999999,
16800,0,81,86.56,
16805,0,88,87.92999999999999,
16810,0,101,86.74,
16815,0,83,87.22,
16820,0,89,86.97,
16825,0,98,87.62,
16830,0,91,87.57,
16835,0,86,86.62,
16840,0,89,87.43,
16845,0,98,86.53,
16850,0,83,86.39,
16855,0,83,86.17,
16860,0,77,86.45,
16865,0,76,86.91000000000001,
16870,0,95,86.44,
16875,0,79,86.32,
16880,0,87,87.05000000000001,
16885,0,92,86.65,
16890,0,91,87.55000000000001,
16895,0,82,86.25,
16900,0,88,87.49000000000001,
16905,0,87,86.07000000000001,
16910,0,101,87.17,
16915,0,93,86.84,
16920,0,89,87.46000000000001,
16925,0,80,87.11,
16930,0,82,87.09,
16935,0,86,87.03,
16940,0,80,86.78999999999999,
16945,0,83,86.69,
16950,0,91,87.06,
16955,0,83,86.85000000000001,
16960,0,105,87.49,
16965,0,93,86.94,
16970,0,99,86.78,
16975,0,89,87.21,
16980,0,76,87.21000000000001,
16985,0,98,86.59,
16990,0,89,87.53999999999999,
16995,0,79,87.47,
17000,0,86,86.2,
17005,0,90,87.2,
17010,0,84,88.02,
17015,0,80,87.47,
17020,0,80,86.75999999999999,
17025,0,95,87.77,
17030,0,91,87.97,
17035,0,97,87.7,
17040,0,74,87.71,
17045,0,80,87.25,
17050,0,84,87.61,
17055,0,86,87.77999999999999,
17060,0,86,88.33,
17065,0,80,87.69,
17070,0,95,87.28,
17075,0,92,87.41999999999999,
17080,0,87,87.02,
17085,0,87,86.55,
17090,0,85,87.31,
17095,0,90,87.22,
17100,0,86,87.07,
17105,0,89,87.86,
17110,0,79,86.86999999999999,
17115,0,88,87.88,
17120,0,79,86.64,
17125,0,89,87.12,
17130,0,82,86.95,
17135,0,80,87.05999999999999,
17140,0,81,86.94,
17145,0,84,87.78,
17150,0,89,86.89,
17155,0,89,87.52,
17160,0,95,86.38,
17165,0,89,86.26,
17170,0,83,86.82000000000001,
17175,0,91,86.67,
17180,0,88,87.48,
17185,0,83,87.06,
17190,0,86,87.45,
17195,0,73,87.63,
17200,0,82,88.18,
17205,0,97,86.72000000000001,
17210,0,90,86.61999999999999,
17215,0,90,86.99,
17220,0,87,87.35000000000001,
17225,0,88,87.46000000000001,
17230,0,84,87.28,
17235,0,86,87.52000000000001,
17240,0,91,87.05,
17245,0,84,87.10000000000001,
17250,0,74,87.63,
17255,0,82,86.83,
17260,0,88,87.52,
17265,0,93,87.27,
17270,0,87,87.0,
17275,0,82,87.00999999999999,
17280,0,91,87.28999999999999,
17285,0,78,86.78,
17290,0,80,87.27,
17295,0,79,87.58,
17300,0,81,86.43,
17305,0,88,87.47,
17310,0,90,87.56,
17315,0,88,87.2,
17320,0,82,86.27,
17325,0,91,86.76,
17330,0,79,86.28999999999999,
17335,0,86,88.14,
17340,0,87,86.01,
17345,0,88,86.5,
17350,0,92,87.94000000000001,
17355,0,90,87.39,
17360,0,84,86.97000000000001,
17365,0,74,86.89,
17370,0,76,87.66,
17375,0,91,86.72,
17380,0,79,87.99000000000001,
17385,0,83,87.24,
17390,0,88,86.78,
17395,0,75,87.94,
17400,0,86,87.33,
17405,0,81,86.91,
17410,0,75,86.88,
17415,0,77,87.59,
17420,0,88,87.16,
17425,0,89,87.42,
17430,0,77,87.53,
17435,0,77,87.92999999999999,
17440,0,84,87.98,
17445,0,89,87.37,
17450,0,83,87.88,
17455,0,81,86.99,
17460,0,82,86.66,
17465,0,81,86.60000000000001,
17470,0,91,87.55,
17475,0,78,86.91000000000001,
17480,0,83,87.84,
17485,0,77,87.12,
17490,0,86,87.91,
17495,0,86,87.51,
17500,0,83,86.39,
17505,0,77,87.3,
17510,0,76,87.21000000000001,
17515,0,92,86.58999999999999,
17520,0,90,87.77,
17525,0,94,87.25,
17530,0,76,86.89,
17535,0,89,86.83,
17540,0,89,86.8,
17545,0,93,87.34,
17550,0,89,86.37,
17555,0,93,86.78,
17560,0,83,87.36,
17565,0,82,87.17999999999999,
17570,0,84,87.25,
17575,0,78,86.91,
17580,0,93,87.61999999999999,
17585,0,106,87.14999999999999,
17590,0,94,87.34,
17595,0,83,86.56,
17600,0,78,88.3,
17605,0,92,87.41,
17610,0,79,86.59,
17615,0,97,87.05,
17620,0,85,87.3,
17625,0,81,87.27,
17630,0,92,87.83999999999999,
17635,0,87,86.39,
17640,0,70,87.13000000000001,
17645,0,81,86.52000000000001,
17650,0,78,87.27,
17655,0,76,87.59,
17660,0,76,86.67,
17665,0,94,87.4,
17670,0,91,86.55000000000001,
17675,0,89,87.5,
17680,0,82,86.7,
17685,0,82,86.35,
17690,0,91,86.87,
17695,0,89,86.8,
17700,0,78,86.89,
17705,0,93,87.35000000000001,
17710,0,86,86.28,
17715,0,96,87.11,
17720,0,83,87.06,
17725,0,83,87.09,
17730,0,85,87.11,
17735,0,82,87.66999999999999,
17740,0,84,86.86,
17745,0,82,87.72,
17750,0,79,87.57000000000001,
17755,0,89,87.91,
17760,0,86,86.67,
17765,0,82,87.02000000000001,
17770,0,82,86.84,
17775,0,81,87.3,
17780,0,85,86.94,
17785,0,82,87.41,
17790,0,82,88.47,
17795,0,82,86.35,
17800,0,86,87.3,
17805,0,100,87.42,
17810,0,78,86.84,
17815,0,74,86.74,
17820,0,90,86.28999999999999,
17825,0,81,87.10000000000001,
17830,0,85,87.77,
17835,0,86,87.4,
17840,0,83,87.58,
17845,0,90,87.57,
17850,0,90,87.19,
17855,0,84,86.8,
17860,0,79,86.18,
17865,0,87,87.10000000000001,
17870,0,79,87.92999999999999,
17875,0,98,87.11,
17880,0,96,87.02,
17885,0,87,87.71,
17890,0,83,88.03,
17895,0,74,87.09,
17900,0,71,87.34,
17905,0,88,86.72999999999999,
17910,0,78,87.9,
17915,0,82,87.25,
17920,0,80,87.75,
17925,0,82,87.22999999999999,
17930,0,85,87.29,
17935,0,78,87.55,
17940,0,84,87.52000000000001,
17945,0,86,86.39,
17950,0,84,87.31,
17955,0,86,87.24,
17960,0,75,86.91000000000001,
17965,0,90,87.42,
17970,0,92,87.09,
17975,0,75,87.14,
17980,0,86,87.97,
17985,0,81,87.13,
17990,0,81,86.37,
17995,0,83,87.4,
18000,0,78,87.32000000000001,
18005,0,87,86.89999999999999,
18010,0,79,86.93,
18015,0,87,87.17999999999999,
18020,0,77,87.26,
18025,0,85,87.07,
18030,0,83,86.76,
18035,0,75,86.95,
18040,0,75,87.04,
18045,0,81,87.87,
18050,0,71,87.0,
18055,0,85,86.84,
18060,0,78,87.99,
18065,0,86,86.12,
18070,0,85,86.81,
18075,0,85,86.82,
18080,0,84,86.99000000000001,
18085,0,79,87.04,
18090,0,92,86.98,
18095,0,85,86.62,
18100,0,82,87.53,
18105,0,78,86.7,
18110,0,87,86.75,
18115,0,87,87.13999999999999,
18120,0,80,88.05,
18125,0,81,87.06,
18130,0,90,87.05,
18135,0,88,87.33,
18140,0,84,86.83999999999999,
18145,0,75,87.39,
18150,0,87,86.19,
18155,0,81,86.61999999999999,
18160,0,89,87.76,
18165,0,79,86.82,
18170,0,73,86.62,
18175,0,83,87.97,
18180,0,78,86.69,
18185,0,82,87.36999999999999,
18190,0,78,87.35,
18195,0,80,87.13,
18200,0,79,87.72,
18205,0,74,88.28999999999999,
18210,0,97,86.18,
18215,0,87,87.42999999999999,
18220,0,74,87.34,
18225,0,87,87.91,
18230,0,93,87.2,
18235,0,85,86.99000000000001,
18240,0,85,86.65,
18245,0,77,87.43,
18250,0,80,87.16000000000001,
18255,0,89,86.0,
18260,0,82,86.82,
18265,0,82,87.36,
18270,0,77,88.11,
18275,0,87,86.92,
18280,0,87,87.3,
18285,0,85,87.85,
18290,0,92,87.60000000000001,
18295,0,81,87.76,
18300,0,84,88.36,
18305,0,87,87.95,
18310,0,72,86.81,
18315,0,74,87.44999999999999,
18320,0,75,87.41,
18325,0,69,87.44999999999999,
18330,0,90,86.7,
18335,0,84,86.78,
18340,0,70,87.08000000000001,
18345,0,79,86.69,
18350,0,82,87.46,
18355,0,80,87.28,
18360,0,85,87.08,
18365,0,74,88.37,
18370,0,94,86.99000000000001,
18375,0,79,86.91,
18380,0,74,88.21,
18385,0,71,86.88,
18390,0,68,87.05,
18395,0,85,86.83,
18400,0,78,87.80999999999999,
18405,0,80,86.57000000000001,
18410,0,80,86.92,
18415,0,73,86.89,
18420,0,83,87.2,
18425,0,77,87.17999999999999,
18430,0,87,87.17999999999999,
18435,0,72,87.41,
18440,0,76,87.84,
18445,0,70,88.58,
18450,0,72,86.83999999999999,
18455,0,87,86.74,
18460,0,91,87.38,
18465,0,86,87.60000000000001,
18470,0,86,87.36,
18475,0,79,86.86,
18480,0,79,88.29,
18485,0,88,87.74,
18490,0,82,86.82000000000001,
18495,0,77,87.65,
18500,0,84,87.39,
18505,0,82,87.33000000000001,
18510,0,87,86.81,
18515,0,78,87.83,
18520,0,94,86.73,
18525,0,88,87.53999999999999,
18530,0,77,87.13,
18535,0,81,87.66999999999999,
18540,0,79,86.84,
18545,0,88,86.92,
18550,0,78,86.51,
18555,0,64,86.85000000000001,
18560,0,84,87.01,
18565,0,73,86.67,
18570,0,79,87.27000000000001,
18575,0,74,87.38,
18580,0,80,86.39999999999999,
18585,0,83,86.85,
18590,0,72,88.26,
18595,0,76,86.47,
18600,0,80,86.67,
18605,0,71,88.43,
18610,0,79,87.87,
18615,0,81,87.98,
18620,0,89,86.87,
18625,0,79,87.54,
18630,0,79,87.45,
18635,0,85,87.38,
18640,0,83,87.99,
18645,0,75,87.12,
18650,0,86,87.58,
18655,0,74,88.0,
18660,0,76,88.17,
18665,0,81,87.07000000000001,
18670,0,81,87.59,
18675,0,85,87.03,
18680,0,79,86.94,
18685,0,75,87.78,
18690,0,74,86.85,
18695,0,73,87.04,
18700,0,90,86.63,
18705,0,79,87.11,
18710,0,79,87.17999999999999,
18715,0,74,87.07000000000001,
18720,0,85,86.29,
18725,0,73,88.03,
18730,0,82,87.26,
18735,0,83,87.24000000000001,
18740,0,83,87.3,
18745,0,89,87.72,
18750,0,77,88.39,
18755,0,83,87.77,
18760,0,85,86.59,
18765,0,90,86.95,
18770,0,85,88.47,
18775,0,85,87.04,
18780,0,87,87.24,
18785,0,84,87.13,
18790,0,85,87.64,
18795,0,84,87.09,
18800,0,89,86.63,
18805,0,87,87.28,
18810,0,86,88.19000000000001,
18815,0,84,86.86999999999999,
18820,0,77,87.58999999999999,
18825,0,89,85.91,
18830,0,86,86.78,
18835,0,78,87.66,
18840,0,87,86.25,
18845,0,92,86.7,
18850,0,79,87.57000000000001,
18855,0,75,87.73,
18860,0,73,87.16000000000001,
18865,0,79,87.35000000000001,
18870,0,73,86.89,
18875,0,87,87.84,
18880,0,86,86.78,
18885,0,76,86.85000000000001,
18890,0,79,87.41000000000001,
18895,0,86,86.95,
18900,0,86,87.05,
18905,0,87,87.58,
18910,0,84,86.36,
18915,0,93,86.91,
18920,0,81,86.83,
18925,0,94,87.62,
18930,0,84,88.23,
18935,0,79,87.14,
18940,0,86,87.41,
18945,0,80,87.48,
18950,0,87,87.34,
18955,0,78,87.21,
18960,0,75,86.47,
18965,0,81,87.31,
18970,0,71,87.11,
18975,0,82,87.81,
18980,0,85,86.72000000000001,
18985,0,75,87.04,
18990,0,73,87.09,
18995,0,73,86.84,
19000,0,75,87.38,
19005,0,74,87.56,
19010,0,83,86.38999999999999,
19015,0,79,87.89999999999999,
19020,0,75,86.67,
19025,0,77,87.92,
19030,0,69,86.39,
19035,0,78,88.69,
19040,0,70,87.85,
19045,0,65,87.24,
19050,0,77,86.64,
19055,0,88,87.55,
19060,0,82,87.1,
19065,0,86,88.35000000000001,
19070,0,76,87.23,
19075,0,71,86.99,
19080,0,78,87.0,
19085,0,76,87.27,
19090,0,80,86.61,
19095,0,77,87.62,
19100,0,73,87.27,
19105,0,84,87.6,
19110,0,80,87.77,
19115,0,74,86.95,
19120,0,88,87.52,
19125,0,79,88.24000000000001,
19130,0,89,86.66999999999999,
19135,0,67,87.38,
19140,0,80,87.27000000000001,
19145,0,68,87.11,
19150,0,77,86.99,
19155,0,72,86.34,
19160,0,76,86.92,
19165,0,71,87.77,
19170,0,77,87.25,
19175,0,86,86.75,
19180,0,78,87.09,
19185,0,72,86.5,
19190,0,86,88.15,
19195,0,81,87.1,
19200,0,81,86.76,
19205,0,77,88.09,
19210,0,74,87.09,
19215,0,82,87.29,
19220,0,71,87.48,
19225,0,70,87.32,
19230,0,79,86.25999999999999,
19235,0,80,86.91,
19240,0,77,86.02,
19245,0,77,87.34,
19250,0,82,87.69,
19255,0,75,87.46000000000001,
19260,0,84,87.33,
19265,0,80,87.44,
19270,0,84,86.77,
19275,0,85,87.24,
19280,0,88,87.53,
19285,0,78,87.25,
19290,0,74,86.47,
19295,0,77,87.34,
19300,0,77,86.55,
19305,0,89,87.30000000000001,
19310,0,85,87.67,
19315,0,85,87.75,
19320,0,77,87.19,
19325,0,70,87.36,
19330,0,74,86.08,
19335,0,74,87.03,
19340,0,75,87.58,
19345,0,90,87.47999999999999,
19350,0,78,87.29,
19355,0,83,86.94,
19360,0,81,86.63000000000001,
19365,0,71,87.26,
19370,0,87,87.33,
19375,0,74,87.53999999999999,
19380,0,85,87.0,
19385,0,75,86.82,
19390,0,78,87.60000000000001,
19395,0,83,87.85000000000001,
19400,0,76,87.61999999999999,
19405,0,77,87.47,
19410,0,75,87.35,
19415,0,84,87.02000000000001,
19420,0,89,87.09,
19425,0,87,87.61999999999999,
19430,0,86,87.27,
19435,0,73,87.11,
19440,0,83,87.6,
19445,0,67,87.83000000000001,
19450,0,84,87.25999999999999,
19455,0,87,86.48,
19460,0,81,87.51,
19465,0,82,86.94,
19470,0,78,87.24,
19475,0,86,87.69999999999999,
19480,0,78,86.88,
19485,0,69,87.21000000000001,
19490,0,72,86.81,
19495,0,75,87.51,
19500,0,74,87.35000000000001,
19505,0,72,86.99000000000001,
19510,0,74,87.02,
19515,0,78,87.11,
19520,0,84,87.48,
19525,0,75,87.42,
19530,0,76,86.44999999999999,
19535,0,92,86.89,
19540,0,71,87.57,
19545,0,95,87.66,
19550,0,72,87.58,
19555,0,75,86.66,
19560,0,65,87.32,
19565,0,75,87.0,
19570,0,75,87.16,
19575,0,85,87.45,
19580,0,84,87.12,
19585,0,82,88.03,
19590,0,84,87.42,
19595,0,81,87.61,
19600,0,79,88.06,
19605,0,84,87.53,
19610,0,67,87.62,
19615,0,68,87.33000000000001,
19620,0,71,87.02,
19625,0,74,87.66999999999999,
19630,0,64,87.08999999999999,
19635,0,81,87.61,
19640,0,82,87.83,
19645,0,79,87.3,
19650,0,76,87.37,
19655,0,73,87.86,
19660,0,84,87.09,
19665,0,76,87.4,
19670,0,72,86.45,
19675,0,79,88.55,
19680,0,82,87.49,
19685,0,64,87.02000000000001,
19690,0,81,87.43,
19695,0,83,86.18,
19700,0,75,87.32,
19705,0,86,87.71,
19710,0,86,86.55,
19715,0,88,86.42,
19720,0,86,87.00999999999999,
19725,0,77,86.71,
19730,0,84,86.74,
19735,0,75,88.15,
19740,0,75,85.94,
19745,0,70,87.45,
19750,0,85,87.59,
19755,0,71,87.31,
19760,0,70,87.46000000000001,
19765,0,86,87.26,
19770,0,86,87.1,
19775,0,76,86.6,
19780,0,83,87.39,
19785,0,82,87.99000000000001,
19790,0,85,87.08,
19795,0,84,88.03,
19800,0,75,87.59,
19805,0,77,87.03,
19810,0,80,87.28999999999999,
19815,0,81,87.77999999999999,
19820,0,81,86.49,
19825,0,88,87.82,
19830,0,74,87.11,
19835,0,79,87.64,
19840,0,78,88.53,
19845,0,65,87.75,
19850,0,74,86.85000000000001,
19855,0,71,86.75,
19860,0,80,86.81,
19865,0,75,87.39,
19870,0,81,87.10000000000001,
19875,0,88,88.52000000000001,
19880,0,79,87.69,
19885,0,73,87.75999999999999,
19890,0,84,86.76,
19895,0,88,86.27999999999999,
19900,0,80,86.81,
19905,0,80,87.03,
19910,0,78,88.17,
19915,0,81,87.67999999999999,
19920,0,70,87.45,
19925,0,83,86.96000000000001,
19930,0,74,87.06,
19935,0,83,87.06,
19940,0,85,86.89,
19945,0,85,87.08,
19950,0,81,87.22,
19955,0,72,87.46,
19960,0,81,87.13,
19965,0,82,87.38,
19970,0,85,86.3,
19975,0,73,87.5,
19980,0,81,86.3,
19985,0,66,87.41,
19990,0,75,87.33,
19995,0,80,88.02,
20000,0,77,87.28,
20005,0,82,87.41000000000001,
20010,0,73,86.75,
20015,0,72,87.38,
20020,0,74,86.71000000000001,
20025,0,79,87.22,
20030,0,90,87.25,
20035,0,69,88.91,
20040,0,86,87.16,
20045,0,87,86.06,
20050,0,67,86.39,
20055,0,80,87.53,
20060,0,84,86.85,
20065,0,77,87.22,
20070,0,77,86.56,
20075,0,79,87.12,
20080,0,69,86.63000000000001,
20085,0,75,87.32,
20090,0,81,87.0,
20095,0,79,87.71000000000001,
20100,0,78,87.02000000000001,
20105,0,87,86.97,
20110,0,78,87.4,
20115,0,86,87.4,
20120,0,74,87.16,
20125,0,73,87.22999999999999,
20130,0,89,86.79,
20135,0,77,87.15,
20140,0,68,87.04,
20145,0,75,88.10000000000001,
20150,0,80,88.3,
20155,0,90,87.50999999999999,
20160,0,83,87.05,
20165,0,76,86.60000000000001,
20170,0,79,87.49000000000001,
20175,0,76,86.81,
20180,0,86,87.11999999999999,
20185,0,81,87.73,
20190,0,74,86.66000000000001,
20195,0,82,86.77,
20200,0,85,86.60000000000001,
20205,0,79,87.86,
20210,0,67,86.83000000000001,
20215,0,77,86.67,
20220,0,72,87.38999999999999,
20225,0,71,86.71,
20230,0,70,86.64,
20235,0,76,87.31,
20240,0,82,86.53,
20245,0,71,86.33999999999999,
20250,0,80,86.76,
20255,0,70,87.0,
20260,0,73,86.74,
20265,0,83,86.89,
20270,0,83,87.26,
20275,0,76,87.4,
20280,0,71,87.57000000000001,
20285,0,74,87.33,
20290,0,89,87.17,
20295,0,78,87.11,
20300,0,65,88.11,
20305,0,81,87.76,
20310,0,74,87.28999999999999,
20315,0,72,87.45,
20320,0,77,86.46,
20325,0,73,87.09,
20330,0,74,87.12,
20335,0,73,87.13,
20340,0,72,86.92999999999999,
20345,0,72,86.74000000000001,
20350,0,81,87.9,
20355,0,71,87.92999999999999,
20360,0,84,87.02,
20365,0,66,87.44,
20370,0,76,87.54,
20375,0,81,87.61,
20380,0,73,86.38000000000001,
20385,0,77,87.91,
20390,0,77,86.96,
20395,0,76,86.77,
20400,0,77,88.03,
20405,0,76,87.75,
20410,0,73,87.6,
20415,0,75,86.87,
20420,0,82,87.51,
20425,0,71,86.74000000000001,
20430,0,70,86.53,
20435,0,83,86.98,
20440,0,87,87.02,
20445,0,76,87.16000000000001,
20450,0,85,87.36,
20455,0,76,87.39,
20460,0,90,87.28999999999999,
20465,0,76,87.79,
20470,0,79,86.63,
20475,0,81,86.25999999999999,
20480,0,68,87.22,
20485,0,88,86.96000000000001,
20490,0,72,87.61,
20495,0,76,86.63,
20500,0,76,87.49,
20505,0,71,86.75,
20510,0,73,86.97,
20515,0,72,87.72,
20520,0,77,87.33999999999999,
20525,0,83,87.17,
20530,0,74,86.89999999999999,
20535,0,82,86.9,
20540,0,70,87.62,
20545,0,83,87.51,
20550,0,76,87.25999999999999,
20555,0,78,88.06,
20560,0,62,86.73,
20565,0,69,87.32000000000001,
20570,0,73,87.58999999999999,
20575,0,73,87.08999999999999,
20580,0,79,87.76,
20585,0,81,87.42,
20590,0,69,87.05000000000001,
20595,0,69,86.44,
20600,0,72,87.3,
20605,0,70,87.34,
20610,0,76,86.54,
20615,0,75,87.21,
20620,0,81,85.47,
20625,0,72,86.78,
20630,0,70,87.11,
20635,0,77,86.7,
20640,0,69,87.11,
20645,0,73,87.07,
20650,0,74,87.09,
20655,0,72,87.26,
20660,0,79,87.19,
20665,0,87,87.36,
20670,0,78,86.89,
20675,0,81,86.98,
20680,0,83,87.03999999999999,
20685,0,69,86.89,
20690,0,66,86.72,
20695,0,70,86.79,
20700,0,73,87.26,
20705,0,70,87.23,
20710,0,78,86.73,
20715,0,74,86.45,
20720,0,85,86.68,
20725,0,78,86.64,
20730,0,80,87.83000000000001,
20735,0,66,87.11,
20740,0,82,87.00999999999999,
20745,0,75,86.89,
20750,0,80,87.19,
20755,0,83,86.11,
20760,0,72,86.49000000000001,
20765,0,81,86.97,
20770,0,74,88.05,
20775,0,64,86.76,
20780,0,79,87.6,
20785,0,76,87.53,
20790,0,67,86.67999999999999,
20795,0,79,86.67,
20800,0,80,86.67,
20805,0,62,88.01,
20810,0,79,87.69000000000001,
20815,0,80,86.83,
20820,0,74,87.84,
20825,0,75,86.95,
20830,0,80,87.26,
20835,0,69,86.72,
20840,0,71,87.05,
20845,0,69,86.47999999999999,
20850,0,78,87.5,
20855,0,63,87.52999999999999,
20860,0,73,87.53999999999999,
20865,0,70,87.27,
20870,0,72,87.66000000000001,
20875,0,73,87.03,
20880,0,76,86.78,
20885,0,77,87.96000000000001,
20890,0,73,86.83,
20895,0,68,87.63000000000001,
20900,0,77,86.55,
20905,0,76,87.0,
20910,0,72,86.66999999999999,
20915,0,81,87.5,
20920,0,73,87.17,
20925,0,80,87.22,
20930,0,76,87.15,
20935,0,76,87.19,
20940,0,72,86.69,
20945,0,72,87.61,
20950,0,71,87.39999999999999,
20955,0,71,87.82000000000001,
20960,0,74,87.82000000000001,
20965,0,77,87.36,
20970,0,71,86.57,
20975,0,74,87.16,
20980,0,84,88.22,
20985,0,69,86.42,
20990,0,81,87.71,
20995,0,79,87.23,
21000,0,76,87.35,
21005,0,77,86.96000000000001,
21010,0,69,87.09,
21015,0,84,87.63,
21020,0,75,86.82,
21025,0,72,86.93,
21030,0,80,87.45,
21035,0,84,87.07000000000001,
21040,0,78,87.13,
21045,0,75,87.17,
21050,0,78,87.00999999999999,
21055,0,80,87.18,
21060,0,79,87.88000000000001,
21065,0,77,87.59,
21070,0,72,87.69,
21075,0,70,86.74,
21080,0,68,86.91,
21085,0,68,86.89,
21090,0,81,87.92,
21095,0,68,86.94,
21100,0,78,86.75999999999999,
21105,0,84,87.79,
21110,0,70,86.22,
21115,0,74,87.55,
21120,0,76,88.36999999999999,
21125,0,78,87.24000000000001,
21130,0,68,87.02,
21135,0,77,87.36,
21140,0,76,87.52999999999999,
21145,0,73,87.49,
21150,0,78,87.06,
21155,0,74,87.39,
21160,0,70,87.91,
21165,0,74,86.38,
21170,0,68,86.63000000000001,
21175,0,79,87.11,
21180,0,66,87.13,
21185,0,68,87.14999999999999,
21190,0,62,87.76,
21195,0,78,86.78,
21200,0,79,87.33,
21205,0,67,85.98,
21210,0,77,87.09,
21215,0,74,87.91,
21220,0,71,88.22,
21225,0,74,87.88,
21230,0,82,86.84,
21235,0,73,87.56,
21240,0,74,87.41,
21245,0,80,87.54,
21250,0,76,87.36,
21255,0,71,87.5,
21260,0,77,87.62,
21265,0,70,87.56,
21270,0,77,87.52999999999999,
21275,0,70,88.63,
21280,0,83,87.15,
21285,0,70,87.26,
21290,0,66,86.74,
21295,0,84,88.22000000000001,
21300,0,72,86.95,
21305,0,73,87.37,
21310,0,66,87.63,
21315,0,66,86.67999999999999,
21320,0,68,87.32000000000001,
21325,0,77,87.46,
21330,0,66,87.26,
21335,0,71,87.67999999999999,
21340,0,68,87.83,
21345,0,68,87.25,
21350,0,85,87.14999999999999,
21355,0,86,87.59,
21360,0,67,87.24,
21365,0,78,87.73,
21370,0,69,87.03,
21375,0,84,86.57000000000001,
21380,0,84,87.41,
21385,0,80,87.04,
21390,0,75,87.61,
21395,0,77,88.00999999999999,
21400,0,78,87.22,
21405,0,68,86.95,
21410,0,67,87.67,
21415,0,84,88.02,
21420,0,69,87.25,
21425,0,73,88.60000000000001,
21430,0,73,87.83,
21435,0,83,87.38000000000001,
21440,0,78,87.36999999999999,
21445,0,64,86.98,
21450,0,84,87.12,
21455,0,70,86.73,
21460,0,77,86.79,
21465,0,85,88.35000000000001,
21470,0,74,87.44,
21475,0,73,86.9,
21480,0,69,86.88,
21485,0,81,86.97,
21490,0,77,86.94000000000001,
21495,0,75,87.2,
21500,0,75,87.52,
21505,0,65,87.02,
21510,0,74,87.34,
21515,0,88,87.08999999999999,
21520,0,75,87.78,
21525,0,73,86.79,
21530,0,72,87.25,
21535,0,83,87.29,
21540,0,68,87.67999999999999,
21545,0,85,88.26,
21550,0,79,86.89,
21555,0,65,87.11,
21560,0,73,86.18,
21565,0,79,87.38,
21570,0,65,87.37,
21575,0,68,87.37,
21580,0,69,87.64,
21585,0,78,86.85,
21590,0,78,88.31,
21595,0,77,87.39,
21600,0,73,87.08,
21605,0,74,86.86,
21610,0,75,87.41000000000001,
21615,0,70,88.84,
21620,0,70,87.21,
21625,0,74,87.57,
21630,0,76,87.41,
21635,0,70,87.41,
21640,0,72,87.32,
21645,0,73,87.07000000000001,
21650,0,66,87.49,
21655,0,71,87.82000000000001,
21660,0,74,87.18,
21665,0,72,87.04,
21670,0,64,86.84,
21675,0,74,87.64,
21680,0,74,87.36,
21685,0,80,87.05,
21690,0,78,86.8,
21695,0,81,86.73,
21700,0,85,87.89,
21705,0,75,86.96000000000001,
21710,0,77,86.95,
21715,0,79,87.21,
21720,0,71,86.57,
21725,0,69,86.24000000000001,
21730,0,61,87.43,
21735,0,74,86.63000000000001,
